Id,Label
02b6bf46ded22037dd7645d64d05a62fee6578726a8fbb028b5bdc69723aa60f,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_cache_timestampcache_starttocommittimestamp_cache_estimated_size:value{stack=""production"",service=""compass"",product_version=""3.9.2"",product=""compass"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
74bc62e4797d76c5fd0a66e2766cd63f4c5f59a852c31e84a246863e5131beed,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_cache_timestampcache_starttocommittimestamp_cache_estimated_size:value{stack=""production"",service=""notifications"",product_version=""0.27.0"",product=""notifications"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5f5df38a8a63560d6a01535c7f55e9666f77120fda5f835cf9e555afc49b6035,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_checkandset:count{stack=""production"",service=""lime"",product_version=""1.59.1"",product=""lime"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f532a35996665849a0cc93473ff9e1eaa2a182fd5b87cdc66cb450162e0b51e8,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_checkandset:p999{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9f915f6bcf6efc333858df92fd622a1fdff2421e0a9f9d9290478cdfc92a333e,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_checkandset:p999{stack=""production"",service=""salt"",product_version=""2.5.0"",product=""salt"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9635914fdc22dcc20093a60dac16a434c49413560bc3a0f67f0f1abb808e647a,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_deleterange:max{stack=""production"",service=""scheduler"",product_version=""0.16.0"",product=""scheduler"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
efa0efe3f04cb0a1c66dfb9f9e89a0c1325710491fe95534b9c446e779c098c8,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_deleterange:max{stack=""production"",service=""salt"",product_version=""2.5.0"",product=""salt"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2c53fe00fc224d5627027cf75a7b69abe8e15670a8e3864c29401af5e702792a,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_get:count{stack=""production"",service=""foundry-stats"",product_version=""1.52.0"",product=""foundry-stats"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e64ea1c87c5c1db88fc18903516bb8e4f1d4c07312e3f79791950e42a68cf2ea,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_get:count{stack=""production"",service=""phonograph2-objects"",product_version=""1.25.0"",product=""phonograph2-objects"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0d98fc186c78a3850a1a54f14d9ce9fee0221d1538b8559cae736433d9247f23,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_get:p999{stack=""production"",service=""magritte-coordinator"",product_version=""8.65.0"",product=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
cfddaa2707f6c7bd8fffe28070401bede8f4ad53a9181330749e1ea1ce554a5c,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_get:p999{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1df65527e8b316b09b6431044b1703238fb285c05e93ee83dc09ea96165f2279,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getalltablenames:p999{stack=""production"",service=""magritte-coordinator"",product_version=""8.65.0"",product=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
96e70325609985d495c749f3c592afa39ff05d1cfe17a05cf0302112ec5ba09d,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getalltablenames:p999{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b79605216f702071e9729ff4338445f1c6b1262d54c210422909d7bd0f186eb2,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getalltablenames:p999{stack=""production"",service=""phonograph2"",product_version=""1.25.0"",product=""phonograph2"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
cf2d5795daaa5bb76af405930e7ded0ef76d606cbfe62c52d47aa5ac65c53062,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getalltablenames:p999{stack=""production"",service=""issues"",product_version=""1.37.0"",product=""issues"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
89e911dc11385ed8f3c7a7f29d412a8d135a4f925c448ba6ff5c337fe49f0e6d,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getalltablenames:p999{stack=""production"",service=""jemma"",product_version=""1.67.0"",product=""jemma"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
da9b53ab73664e362a52cb331cac07a4a8f4f1f094443f3fdfe876fd4d730358,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getalltablenames:p999{stack=""production"",service=""salt"",product_version=""2.5.0"",product=""salt"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2d59e0c43318c05b5bdb59ef323bc3441d7aab369a85184c5b838842c239e1d0,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getclusteravailabilitystatus:p999{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
76c1afc6db9f8565e1e172f813de252e295b474cfaa45e84f412ccf7c19ac0f2,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getfirstbatchforranges:p99{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b65044c2fdf64378453fea1c72e86a09f2f735a5ffafa8bb0c093b9a14a09ee7,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getlatesttimestamps:p95{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a3ffdce5b65aea0e81c609c983e9d01753e319a48d80ee5e975a5192ee91de69,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getrange:count{stack=""production"",service=""foundry-stats"",product_version=""1.52.0"",product=""foundry-stats"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6141836b879461d665c40834f199f5f3a35a32ffc2a52afb1813c68331b42f73,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_isinitialized:1m{stack=""production"",service=""magritte-coordinator"",product_version=""8.65.0"",product=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e19ab1b1974fb44f9539043cd96c66afe51c0b8909b25430fb8d0ac9795fb8cd,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_isinitialized:p95{stack=""production"",service=""foundry-stats"",product_version=""1.52.0"",product=""foundry-stats"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
86e6e0719919d7959f96a6447f1cef11e4a66ebf0fbaeb21e199698631a97479,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_isinitialized:p95{stack=""production"",service=""scheduler"",product_version=""0.16.0"",product=""scheduler"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e2066d4fdee9114a40c62252786ddfbb4396dc2dd90c194dc80b56261312f1f4,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_multiput:p95{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0b15d521d0333ff8c57edd5e2b6ab68a1247ce22639ebd8fd85bc1a2214df42d,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_put:max{stack=""production"",service=""lime"",product_version=""1.59.1"",product=""lime"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
10b337286cc2a0b6db904e5beb20006db69df76978f5207b4c918a01304884a3,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_cassandra_cassandraclient_batch_mutate:count{stack=""production"",service=""monocle"",product_version=""1.2.0"",product=""monocle"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e832992cceb12e7857313436bd37616b7eddd49087601a8230fb6d6f6e4f90dc,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_cassandra_cassandraclient_batch_mutate:count{stack=""production"",service=""compass"",product_version=""3.9.2"",product=""compass"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4382c6e980fae778aac3447b41ed73a7bade9aa97584870ccf9eaeddc0d2c687,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_cassandra_cassandraclient_batch_mutate:count{stack=""production"",service=""horsepower"",product_version=""0.27.0"",product=""horsepower"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7f21aaffb10ec29e41a906e9dae51771300de2ab3de5c61e25a0c550a2df3a50,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_cassandra_cassandraclient_batch_mutate:count{stack=""production"",service=""notifications"",product_version=""0.27.0"",product=""notifications"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
895572f3fcf43becb2d70571780ec435952f41eb5eed590e4f4dc5668275843c,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_cassandra_cassandraclient_batch_mutate:p999{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
70d79ed04a10e966322bab13c1b166768e63807267a23d45c475b12c00e2605e,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_cassandra_cassandraclient_cas:p99{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
90b7df72b1e1333197f5cf54587d92aedb2b7c626235c7e6c6e97e1b641aea93,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_cassandra_cassandraclient_describe_keyspace:max{stack=""production"",service=""contour-dispatch"",product_version=""7.31.2"",product=""contour-dispatch"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7dd95f67bb933fffc1d899d4fa20fd827b9ef2856cb7762ecf29e76d2c119334,"/prometheus/api/v1/query_range?query=cassandra:estimated_row_count{stack=""production"",service=""sls-cassandra-sidecar"",columnfamily=""_punch"",host=""apps1.internal"",type=""columnfamily"",deployment=""srx-eng"",environment=""foundry-appliance"",keyspace=""reports"",pt_cassandra_clustername=""production"",product=""sls-cassandra-sidecar"",pt_environment=""foundry-appliance"",product_version=""3.13.0"",pt_stack=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
65eeb14081936b3409710ed0b312b78483114d690d13bad76cdc7d10c5a931c7,"/prometheus/api/v1/query_range?query=cassandra:estimated_row_count{stack=""production"",service=""sls-cassandra-sidecar"",columnfamily=""_punch"",host=""apps2.internal"",type=""columnfamily"",deployment=""srx-eng"",environment=""foundry-appliance"",keyspace=""reports"",pt_cassandra_clustername=""production"",product=""sls-cassandra-sidecar"",pt_environment=""foundry-appliance"",product_version=""3.13.0"",pt_stack=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f908c6106d114f5e10220eeb50d93ca47cf1c574be2901274ad2d05e4a47f756,"/prometheus/api/v1/query_range?query=cassandra:estimated_row_count{stack=""production"",service=""sls-cassandra-sidecar"",columnfamily=""_transactions"",host=""apps1.internal"",type=""columnfamily"",deployment=""srx-eng"",environment=""foundry-appliance"",keyspace=""cerberus"",pt_cassandra_clustername=""production"",product=""sls-cassandra-sidecar"",pt_environment=""foundry-appliance"",product_version=""3.13.0"",pt_stack=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
250ec541879b9eae0eaa85ab1af001d74ba0fdbfbb9ff5cf7c5c7115bde00127,"/prometheus/api/v1/query_range?query=cassandra:estimated_row_count{stack=""production"",service=""sls-cassandra-sidecar"",columnfamily=""_transactions"",host=""apps1.internal"",type=""columnfamily"",deployment=""srx-eng"",environment=""foundry-appliance"",keyspace=""compass"",pt_cassandra_clustername=""production"",product=""sls-cassandra-sidecar"",pt_environment=""foundry-appliance"",product_version=""3.13.0"",pt_stack=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
